Year,Institute,Percentile_Band,Band_Lo,Band_Hi,Funded_Total,Applications_Total,Funding_Rate,Band_Share_of_Apps
2020,NLM,1-5,1,5,8.0,8.0,1.0,0.1
2020,NLM,6-10,6,10,4.0,9.0,0.4444,0.1125
2020,NLM,11-15,11,15,3.0,8.0,0.375,0.1
2020,NLM,16-20,16,20,8.0,13.0,0.6154,0.1625
2020,NLM,21-25,21,25,0.0,6.0,0.0,0.075
2020,NLM,26+,26,99,0.0,36.0,0.0,0.45
2021,ALL NIH,1-5,1,5,1574.0,1640.0,0.9598,0.1044
2021,ALL NIH,6-10,6,10,1621.0,1698.0,0.9547,0.108
2021,ALL NIH,11-15,11,15,1253.0,1590.0,0.7881,0.1012
2021,ALL NIH,16-20,16,20,632.0,1487.0,0.425,0.0946
2021,ALL NIH,21-25,21,25,326.0,1421.0,0.2294,0.0904
2021,ALL NIH,26+,26,99,339.0,7879.0,0.043,0.5014
2021,NCI,1-5,1,5,302.0,312.0,0.9679,0.1069
2021,NCI,6-10,6,10,327.0,340.0,0.9618,0.1165
2021,NCI,11-15,11,15,154.0,286.0,0.5385,0.098
2021,NCI,16-20,16,20,24.0,302.0,0.0795,0.1035
2021,NCI,21-25,21,25,3.0,293.0,0.0102,0.1004
2021,NCI,26+,26,99,0.0,1386.0,0.0,0.4748
2021,NEI,1-5,1,5,36.0,37.0,0.973,0.0804
2021,NEI,6-10,6,10,50.0,53.0,0.9434,0.1152
2021,NEI,11-15,11,15,54.0,58.0,0.931,0.1261
2021,NEI,16-20,16,20,35.0,47.0,0.7447,0.1022
2021,NEI,21-25,21,25,26.0,46.0,0.5652,0.1
2021,NEI,26+,26,99,13.0,219.0,0.0594,0.4761
2021,NHGRI,1-5,1,5,13.0,13.0,1.0,0.125
2021,NHGRI,6-10,6,10,9.0,10.0,0.9,0.0962
2021,NHGRI,11-15,11,15,5.0,5.0,1.0,0.0481
2021,NHGRI,16-20,16,20,0.0,6.0,0.0,0.0577
2021,NHGRI,21-25,21,25,0.0,12.0,0.0,0.1154
2021,NHGRI,26+,26,99,0.0,58.0,0.0,0.5577
2021,NHLBI,1-5,1,5,196.0,199.0,0.9849,0.106
2021,NHLBI,6-10,6,10,188.0,189.0,0.9947,0.1007
2021,NHLBI,11-15,11,15,186.0,188.0,0.9894,0.1002
2021,NHLBI,16-20,16,20,84.0,182.0,0.4615,0.097
2021,NHLBI,21-25,21,25,48.0,178.0,0.2697,0.0948
2021,NHLBI,26+,26,99,38.0,941.0,0.0404,0.5013
2021,NIA,1-5,1,5,52.0,55.0,0.9455,0.0621
2021,NIA,6-10,6,10,55.0,56.0,0.9821,0.0632
2021,NIA,11-15,11,15,52.0,70.0,0.7429,0.079
2021,NIA,16-20,16,20,59.0,85.0,0.6941,0.0959
2021,NIA,21-25,21,25,45.0,75.0,0.6,0.0847
2021,NIA,26+,26,99,97.0,545.0,0.178,0.6151
2021,NIAAA,1-5,1,5,20.0,21.0,0.9524,0.1071
2021,NIAAA,6-10,6,10,14.0,14.0,1.0,0.0714
2021,NIAAA,11-15,11,15,11.0,16.0,0.6875,0.0816
2021,NIAAA,16-20,16,20,13.0,24.0,0.5417,0.1224
2021,NIAAA,21-25,21,25,8.0,19.0,0.4211,0.0969
2021,NIAAA,26+,26,99,4.0,102.0,0.0392,0.5204
2021,NIAID,1-5,1,5,179.0,189.0,0.9471,0.1132
2021,NIAID,6-10,6,10,186.0,196.0,0.949,0.1174
2021,NIAID,11-15,11,15,164.0,184.0,0.8913,0.1102
2021,NIAID,16-20,16,20,77.0,148.0,0.5203,0.0887
2021,NIAID,21-25,21,25,17.0,133.0,0.1278,0.0797
2021,NIAID,26+,26,99,19.0,819.0,0.0232,0.4907
2021,NIAMS,1-5,1,5,66.0,66.0,1.0,0.1294
2021,NIAMS,6-10,6,10,54.0,56.0,0.9643,0.1098
2021,NIAMS,11-15,11,15,35.0,41.0,0.8537,0.0804
2021,NIAMS,16-20,16,20,6.0,43.0,0.1395,0.0843
2021,NIAMS,21-25,21,25,0.0,43.0,0.0,0.0843
2021,NIAMS,26+,26,99,0.0,261.0,0.0,0.5118
2021,NICHD,1-5,1,5,93.0,95.0,0.9789,0.1227
2021,NICHD,6-10,6,10,72.0,76.0,0.9474,0.0982
2021,NICHD,11-15,11,15,45.0,79.0,0.5696,0.1021
2021,NICHD,16-20,16,20,20.0,67.0,0.2985,0.0866
2021,NICHD,21-25,21,25,11.0,63.0,0.1746,0.0814
2021,NICHD,26+,26,99,7.0,394.0,0.0178,0.509
2021,NIDA,1-5,1,5,52.0,59.0,0.8814,0.1317
2021,NIDA,6-10,6,10,34.0,49.0,0.6939,0.1094
2021,NIDA,11-15,11,15,18.0,52.0,0.3462,0.1161
2021,NIDA,16-20,16,20,7.0,41.0,0.1707,0.0915
2021,NIDA,21-25,21,25,1.0,37.0,0.027,0.0826
2021,NIDA,26+,26,99,2.0,210.0,0.0095,0.4688
2021,NIDCD,1-5,1,5,30.0,32.0,0.9375,0.1212
2021,NIDCD,6-10,6,10,31.0,31.0,1.0,0.1174
2021,NIDCD,11-15,11,15,31.0,31.0,1.0,0.1174
2021,NIDCD,16-20,16,20,11.0,17.0,0.6471,0.0644
2021,NIDCD,21-25,21,25,5.0,21.0,0.2381,0.0795
2021,NIDCD,26+,26,99,4.0,132.0,0.0303,0.5
2021,NIDCR,1-5,1,5,16.0,16.0,1.0,0.0711
2021,NIDCR,6-10,6,10,21.0,22.0,0.9545,0.0978
2021,NIDCR,11-15,11,15,24.0,26.0,0.9231,0.1156
2021,NIDCR,16-20,16,20,19.0,29.0,0.6552,0.1289
2021,NIDCR,21-25,21,25,10.0,20.0,0.5,0.0889
2021,NIDCR,26+,26,99,14.0,112.0,0.125,0.4978
2021,NIDDK,1-5,1,5,141.0,143.0,0.986,0.1006
2021,NIDDK,6-10,6,10,175.0,177.0,0.9887,0.1246
2021,NIDDK,11-15,11,15,155.0,155.0,1.0,0.1091
2021,NIDDK,16-20,16,20,68.0,120.0,0.5667,0.0844
2021,NIDDK,21-25,21,25,37.0,126.0,0.2937,0.0887
2021,NIDDK,26+,26,99,35.0,700.0,0.05,0.4926
2021,NIGMS,1-5,1,5,88.0,99.0,0.8889,0.1034
2021,NIGMS,6-10,6,10,72.0,82.0,0.878,0.0857
2021,NIGMS,11-15,11,15,77.0,93.0,0.828,0.0972
2021,NIGMS,16-20,16,20,79.0,96.0,0.8229,0.1003
2021,NIGMS,21-25,21,25,47.0,75.0,0.6267,0.0784
2021,NIGMS,26+,26,99,74.0,512.0,0.1445,0.535
2021,NIMH,1-5,1,5,71.0,74.0,0.9595,0.1088
2021,NIMH,6-10,6,10,89.0,92.0,0.9674,0.1353
2021,NIMH,11-15,11,15,49.0,57.0,0.8596,0.0838
2021,NIMH,16-20,16,20,33.0,56.0,0.5893,0.0824
2021,NIMH,21-25,21,25,19.0,54.0,0.3519,0.0794
2021,NIMH,26+,26,99,15.0,347.0,0.0432,0.5103
2021,NIMHD,1-5,1,5,16.0,20.0,0.8,0.1026
2021,NIMHD,6-10,6,10,22.0,24.0,0.9167,0.1231
2021,NIMHD,11-15,11,15,13.0,23.0,0.5652,0.1179
2021,NIMHD,16-20,16,20,7.0,18.0,0.3889,0.0923
2021,NIMHD,21-25,21,25,0.0,19.0,0.0,0.0974
2021,NIMHD,26+,26,99,0.0,91.0,0.0,0.4667
2021,NINDS,1-5,1,5,131.0,134.0,0.9776,0.1021
2021,NINDS,6-10,6,10,142.0,148.0,0.9595,0.1128
2021,NINDS,11-15,11,15,114.0,133.0,0.8571,0.1014
2021,NINDS,16-20,16,20,45.0,111.0,0.4054,0.0846
2021,NINDS,21-25,21,25,38.0,129.0,0.2946,0.0983
2021,NINDS,26+,26,99,7.0,657.0,0.0107,0.5008
2021,NINR,1-5,1,5,5.0,6.0,0.8333,0.0541
2021,NINR,6-10,6,10,11.0,11.0,1.0,0.0991
2021,NINR,11-15,11,15,6.0,8.0,0.75,0.0721
2021,NINR,16-20,16,20,2.0,11.0,0.1818,0.0991
2021,NINR,21-25,21,25,1.0,11.0,0.0909,0.0991
2021,NINR,26+,26,99,2.0,64.0,0.0312,0.5766
2021,NLM,1-5,1,5,6.0,7.0,0.8571,0.0761
2021,NLM,6-10,6,10,11.0,13.0,0.8462,0.1413
2021,NLM,11-15,11,15,11.0,13.0,0.8462,0.1413
2021,NLM,16-20,16,20,3.0,11.0,0.2727,0.1196
2021,NLM,21-25,21,25,0.0,6.0,0.0,0.0652
2021,NLM,26+,26,99,0.0,42.0,0.0,0.4565
2022,ALL NIH,1-5,1,5,1600.0,1654.0,0.9674,0.1027
2022,ALL NIH,6-10,6,10,1668.0,1725.0,0.967,0.1071
2022,ALL NIH,11-15,11,15,1287.0,1629.0,0.7901,0.1011
2022,ALL NIH,16-20,16,20,605.0,1455.0,0.4158,0.0903
2022,ALL NIH,21-25,21,25,438.0,1480.0,0.2959,0.0919
2022,ALL NIH,26+,26,99,361.0,8163.0,0.0442,0.5068
2022,NCI,1-5,1,5,324.0,330.0,0.9818,0.1134
2022,NCI,6-10,6,10,302.0,306.0,0.9869,0.1052
2022,NCI,11-15,11,15,141.0,272.0,0.5184,0.0935
2022,NCI,16-20,16,20,26.0,251.0,0.1036,0.0863
2022,NCI,21-25,21,25,9.0,253.0,0.0356,0.087
2022,NCI,26+,26,99,1.0,1497.0,0.0007,0.5146
2022,NEI,1-5,1,5,44.0,46.0,0.9565,0.0962
2022,NEI,6-10,6,10,56.0,57.0,0.9825,0.1192
2022,NEI,11-15,11,15,54.0,58.0,0.931,0.1213
2022,NEI,16-20,16,20,33.0,41.0,0.8049,0.0858
2022,NEI,21-25,21,25,33.0,59.0,0.5593,0.1234
2022,NEI,26+,26,99,7.0,217.0,0.0323,0.454
2022,NHGRI,1-5,1,5,20.0,20.0,1.0,0.1754
2022,NHGRI,6-10,6,10,11.0,14.0,0.7857,0.1228
2022,NHGRI,11-15,11,15,4.0,6.0,0.6667,0.0526
2022,NHGRI,16-20,16,20,2.0,9.0,0.2222,0.0789
2022,NHGRI,21-25,21,25,2.0,9.0,0.2222,0.0789
2022,NHGRI,26+,26,99,1.0,56.0,0.0179,0.4912
2022,NHLBI,1-5,1,5,175.0,181.0,0.9669,0.0927
2022,NHLBI,6-10,6,10,211.0,216.0,0.9769,0.1106
2022,NHLBI,11-15,11,15,222.0,227.0,0.978,0.1162
2022,NHLBI,16-20,16,20,82.0,187.0,0.4385,0.0958
2022,NHLBI,21-25,21,25,66.0,196.0,0.3367,0.1004
2022,NHLBI,26+,26,99,53.0,946.0,0.056,0.4844
2022,NIA,1-5,1,5,84.0,87.0,0.9655,0.0818
2022,NIA,6-10,6,10,92.0,96.0,0.9583,0.0902
2022,NIA,11-15,11,15,74.0,75.0,0.9867,0.0705
2022,NIA,16-20,16,20,54.0,78.0,0.6923,0.0733
2022,NIA,21-25,21,25,73.0,92.0,0.7935,0.0865
2022,NIA,26+,26,99,100.0,636.0,0.1572,0.5977
2022,NIAAA,1-5,1,5,18.0,19.0,0.9474,0.0913
2022,NIAAA,6-10,6,10,15.0,16.0,0.9375,0.0769
2022,NIAAA,11-15,11,15,16.0,19.0,0.8421,0.0913
2022,NIAAA,16-20,16,20,15.0,22.0,0.6818,0.1058
2022,NIAAA,21-25,21,25,13.0,26.0,0.5,0.125
2022,NIAAA,26+,26,99,12.0,106.0,0.1132,0.5096
2022,NIAID,1-5,1,5,176.0,180.0,0.9778,0.1021
2022,NIAID,6-10,6,10,190.0,193.0,0.9845,0.1095
2022,NIAID,11-15,11,15,118.0,177.0,0.6667,0.1004
2022,NIAID,16-20,16,20,44.0,157.0,0.2803,0.0891
2022,NIAID,21-25,21,25,21.0,152.0,0.1382,0.0862
2022,NIAID,26+,26,99,23.0,904.0,0.0254,0.5128
2022,NIAMS,1-5,1,5,55.0,56.0,0.9821,0.1057
2022,NIAMS,6-10,6,10,63.0,64.0,0.9844,0.1208
2022,NIAMS,11-15,11,15,35.0,48.0,0.7292,0.0906
2022,NIAMS,16-20,16,20,12.0,50.0,0.24,0.0943
2022,NIAMS,21-25,21,25,3.0,51.0,0.0588,0.0962
2022,NIAMS,26+,26,99,2.0,261.0,0.0077,0.4925
2022,NICHD,1-5,1,5,96.0,98.0,0.9796,0.121
2022,NICHD,6-10,6,10,89.0,93.0,0.957,0.1148
2022,NICHD,11-15,11,15,44.0,76.0,0.5789,0.0938
2022,NICHD,16-20,16,20,20.0,79.0,0.2532,0.0975
2022,NICHD,21-25,21,25,14.0,60.0,0.2333,0.0741
2022,NICHD,26+,26,99,0.0,404.0,0.0,0.4988
2022,NIDA,1-5,1,5,45.0,47.0,0.9574,0.1108
2022,NIDA,6-10,6,10,34.0,37.0,0.9189,0.0873
2022,NIDA,11-15,11,15,27.0,39.0,0.6923,0.092
2022,NIDA,16-20,16,20,16.0,44.0,0.3636,0.1038
2022,NIDA,21-25,21,25,7.0,35.0,0.2,0.0825
2022,NIDA,26+,26,99,2.0,222.0,0.009,0.5236
2022,NIDCD,1-5,1,5,27.0,27.0,1.0,0.1076
2022,NIDCD,6-10,6,10,35.0,35.0,1.0,0.1394
2022,NIDCD,11-15,11,15,30.0,31.0,0.9677,0.1235
2022,NIDCD,16-20,16,20,9.0,18.0,0.5,0.0717
2022,NIDCD,21-25,21,25,7.0,22.0,0.3182,0.0876
2022,NIDCD,26+,26,99,4.0,118.0,0.0339,0.4701
2022,NIDCR,1-5,1,5,16.0,16.0,1.0,0.0687
2022,NIDCR,6-10,6,10,26.0,27.0,0.963,0.1159
2022,NIDCR,11-15,11,15,23.0,23.0,1.0,0.0987
2022,NIDCR,16-20,16,20,6.0,14.0,0.4286,0.0601
2022,NIDCR,21-25,21,25,11.0,22.0,0.5,0.0944
2022,NIDCR,26+,26,99,12.0,131.0,0.0916,0.5622
2022,NIDDK,1-5,1,5,96.0,97.0,0.9897,0.0728
2022,NIDDK,6-10,6,10,128.0,129.0,0.9922,0.0968
2022,NIDDK,11-15,11,15,139.0,142.0,0.9789,0.1066
2022,NIDDK,16-20,16,20,69.0,126.0,0.5476,0.0946
2022,NIDDK,21-25,21,25,43.0,137.0,0.3139,0.1029
2022,NIDDK,26+,26,99,32.0,701.0,0.0456,0.5263
2022,NIGMS,1-5,1,5,76.0,89.0,0.8539,0.0964
2022,NIGMS,6-10,6,10,79.0,86.0,0.9186,0.0932
2022,NIGMS,11-15,11,15,85.0,91.0,0.9341,0.0986
2022,NIGMS,16-20,16,20,80.0,100.0,0.8,0.1083
2022,NIGMS,21-25,21,25,62.0,90.0,0.6889,0.0975
2022,NIGMS,26+,26,99,62.0,467.0,0.1328,0.506
2022,NIMH,1-5,1,5,94.0,97.0,0.9691,0.1347
2022,NIMH,6-10,6,10,76.0,78.0,0.9744,0.1083
2022,NIMH,11-15,11,15,62.0,78.0,0.7949,0.1083
2022,NIMH,16-20,16,20,44.0,70.0,0.6286,0.0972
2022,NIMH,21-25,21,25,18.0,58.0,0.3103,0.0806
2022,NIMH,26+,26,99,3.0,339.0,0.0088,0.4708
2022,NIMHD,1-5,1,5,29.0,31.0,0.9355,0.1396
2022,NIMHD,6-10,6,10,19.0,21.0,0.9048,0.0946
2022,NIMHD,11-15,11,15,12.0,17.0,0.7059,0.0766
2022,NIMHD,16-20,16,20,7.0,15.0,0.4667,0.0676
2022,NIMHD,21-25,21,25,6.0,17.0,0.3529,0.0766
2022,NIMHD,26+,26,99,5.0,121.0,0.0413,0.545
2022,NINDS,1-5,1,5,144.0,151.0,0.9536,0.1102
2022,NINDS,6-10,6,10,154.0,168.0,0.9167,0.1226
2022,NINDS,11-15,11,15,150.0,171.0,0.8772,0.1248
2022,NINDS,16-20,16,20,43.0,110.0,0.3909,0.0803
2022,NINDS,21-25,21,25,27.0,118.0,0.2288,0.0861
2022,NINDS,26+,26,99,18.0,652.0,0.0276,0.4759
2022,NINR,1-5,1,5,13.0,13.0,1.0,0.1461
2022,NINR,6-10,6,10,8.0,8.0,1.0,0.0899
2022,NINR,11-15,11,15,6.0,14.0,0.4286,0.1573
2022,NINR,16-20,16,20,2.0,6.0,0.3333,0.0674
2022,NINR,21-25,21,25,0.0,7.0,0.0,0.0787
2022,NINR,26+,26,99,0.0,41.0,0.0,0.4607
2022,NLM,1-5,1,5,8.0,8.0,1.0,0.0952
2022,NLM,6-10,6,10,10.0,10.0,1.0,0.119
2022,NLM,11-15,11,15,5.0,10.0,0.5,0.119
2022,NLM,16-20,16,20,0.0,8.0,0.0,0.0952
2022,NLM,21-25,21,25,1.0,7.0,0.1429,0.0833
2022,NLM,26+,26,99,0.0,41.0,0.0,0.4881
2023,ALL NIH,1-5,1,5,1565.0,1620.0,0.966,0.1039
2023,ALL NIH,6-10,6,10,1552.0,1602.0,0.9688,0.1028
2023,ALL NIH,11-15,11,15,1272.0,1575.0,0.8076,0.101
2023,ALL NIH,16-20,16,20,620.0,1368.0,0.4532,0.0877
2023,ALL NIH,21-25,21,25,402.0,1375.0,0.2924,0.0882
2023,ALL NIH,26+,26,99,345.0,8050.0,0.0429,0.5164
2023,NCI,1-5,1,5,325.0,330.0,0.9848,0.1161
2023,NCI,6-10,6,10,327.0,329.0,0.9939,0.1158
2023,NCI,11-15,11,15,164.0,260.0,0.6308,0.0915
2023,NCI,16-20,16,20,34.0,232.0,0.1466,0.0816
2023,NCI,21-25,21,25,5.0,243.0,0.0206,0.0855
2023,NCI,26+,26,99,0.0,1448.0,0.0,0.5095
2023,NEI,1-5,1,5,30.0,31.0,0.9677,0.0683
2023,NEI,6-10,6,10,53.0,54.0,0.9815,0.1189
2023,NEI,11-15,11,15,49.0,53.0,0.9245,0.1167
2023,NEI,16-20,16,20,34.0,43.0,0.7907,0.0947
2023,NEI,21-25,21,25,30.0,48.0,0.625,0.1057
2023,NEI,26+,26,99,25.0,225.0,0.1111,0.4956
2023,NHGRI,1-5,1,5,17.0,19.0,0.8947,0.1792
2023,NHGRI,6-10,6,10,8.0,9.0,0.8889,0.0849
2023,NHGRI,11-15,11,15,10.0,12.0,0.8333,0.1132
2023,NHGRI,16-20,16,20,2.0,7.0,0.2857,0.066
2023,NHGRI,21-25,21,25,1.0,12.0,0.0833,0.1132
2023,NHGRI,26+,26,99,0.0,47.0,0.0,0.4434
2023,NHLBI,1-5,1,5,208.0,213.0,0.9765,0.1097
2023,NHLBI,6-10,6,10,198.0,200.0,0.99,0.103
2023,NHLBI,11-15,11,15,200.0,214.0,0.9346,0.1103
2023,NHLBI,16-20,16,20,60.0,186.0,0.3226,0.0958
2023,NHLBI,21-25,21,25,49.0,170.0,0.2882,0.0876
2023,NHLBI,26+,26,99,32.0,958.0,0.0334,0.4936
2023,NIA,1-5,1,5,66.0,68.0,0.9706,0.0665
2023,NIA,6-10,6,10,74.0,74.0,1.0,0.0724
2023,NIA,11-15,11,15,82.0,85.0,0.9647,0.0832
2023,NIA,16-20,16,20,71.0,81.0,0.8765,0.0793
2023,NIA,21-25,21,25,55.0,78.0,0.7051,0.0763
2023,NIA,26+,26,99,74.0,636.0,0.1164,0.6223
2023,NIAAA,1-5,1,5,16.0,18.0,0.8889,0.0783
2023,NIAAA,6-10,6,10,23.0,25.0,0.92,0.1087
2023,NIAAA,11-15,11,15,33.0,38.0,0.8684,0.1652
2023,NIAAA,16-20,16,20,9.0,15.0,0.6,0.0652
2023,NIAAA,21-25,21,25,29.0,34.0,0.8529,0.1478
2023,NIAAA,26+,26,99,12.0,100.0,0.12,0.4348
2023,NIAID,1-5,1,5,174.0,179.0,0.9721,0.1028
2023,NIAID,6-10,6,10,176.0,178.0,0.9888,0.1022
2023,NIAID,11-15,11,15,127.0,183.0,0.694,0.1051
2023,NIAID,16-20,16,20,64.0,154.0,0.4156,0.0884
2023,NIAID,21-25,21,25,17.0,139.0,0.1223,0.0798
2023,NIAID,26+,26,99,32.0,909.0,0.0352,0.5218
2023,NIAMS,1-5,1,5,57.0,59.0,0.9661,0.1294
2023,NIAMS,6-10,6,10,55.0,55.0,1.0,0.1206
2023,NIAMS,11-15,11,15,17.0,35.0,0.4857,0.0768
2023,NIAMS,16-20,16,20,3.0,30.0,0.1,0.0658
2023,NIAMS,21-25,21,25,2.0,41.0,0.0488,0.0899
2023,NIAMS,26+,26,99,1.0,236.0,0.0042,0.5175
2023,NICHD,1-5,1,5,71.0,74.0,0.9595,0.0946
2023,NICHD,6-10,6,10,84.0,90.0,0.9333,0.1151
2023,NICHD,11-15,11,15,34.0,68.0,0.5,0.087
2023,NICHD,16-20,16,20,16.0,63.0,0.254,0.0806
2023,NICHD,21-25,21,25,18.0,63.0,0.2857,0.0806
2023,NICHD,26+,26,99,18.0,424.0,0.0425,0.5422
2023,NIDA,1-5,1,5,43.0,49.0,0.8776,0.1204
2023,NIDA,6-10,6,10,43.0,48.0,0.8958,0.1179
2023,NIDA,11-15,11,15,28.0,46.0,0.6087,0.113
2023,NIDA,16-20,16,20,11.0,38.0,0.2895,0.0934
2023,NIDA,21-25,21,25,6.0,31.0,0.1935,0.0762
2023,NIDA,26+,26,99,7.0,195.0,0.0359,0.4791
2023,NIDCD,1-5,1,5,33.0,34.0,0.9706,0.1232
2023,NIDCD,6-10,6,10,22.0,29.0,0.7586,0.1051
2023,NIDCD,11-15,11,15,31.0,31.0,1.0,0.1123
2023,NIDCD,16-20,16,20,14.0,20.0,0.7,0.0725
2023,NIDCD,21-25,21,25,15.0,25.0,0.6,0.0906
2023,NIDCD,26+,26,99,20.0,137.0,0.146,0.4964
2023,NIDCR,1-5,1,5,22.0,22.0,1.0,0.1063
2023,NIDCR,6-10,6,10,21.0,21.0,1.0,0.1014
2023,NIDCR,11-15,11,15,20.0,20.0,1.0,0.0966
2023,NIDCR,16-20,16,20,5.0,19.0,0.2632,0.0918
2023,NIDCR,21-25,21,25,7.0,22.0,0.3182,0.1063
2023,NIDCR,26+,26,99,9.0,103.0,0.0874,0.4976
2023,NIDDK,1-5,1,5,145.0,147.0,0.9864,0.104
2023,NIDDK,6-10,6,10,132.0,132.0,1.0,0.0934
2023,NIDDK,11-15,11,15,153.0,155.0,0.9871,0.1097
2023,NIDDK,16-20,16,20,77.0,134.0,0.5746,0.0948
2023,NIDDK,21-25,21,25,36.0,131.0,0.2748,0.0927
2023,NIDDK,26+,26,99,35.0,714.0,0.049,0.5053
2023,NIGMS,1-5,1,5,78.0,89.0,0.8764,0.1093
2023,NIGMS,6-10,6,10,65.0,76.0,0.8553,0.0934
2023,NIGMS,11-15,11,15,66.0,73.0,0.9041,0.0897
2023,NIGMS,16-20,16,20,54.0,65.0,0.8308,0.0799
2023,NIGMS,21-25,21,25,41.0,87.0,0.4713,0.1069
2023,NIGMS,26+,26,99,40.0,424.0,0.0943,0.5209
2023,NIMH,1-5,1,5,64.0,69.0,0.9275,0.0996
2023,NIMH,6-10,6,10,53.0,55.0,0.9636,0.0794
2023,NIMH,11-15,11,15,69.0,76.0,0.9079,0.1097
2023,NIMH,16-20,16,20,59.0,82.0,0.7195,0.1183
2023,NIMH,21-25,21,25,28.0,57.0,0.4912,0.0823
2023,NIMH,26+,26,99,6.0,354.0,0.0169,0.5108
2023,NIMHD,1-5,1,5,15.0,17.0,0.8824,0.0966
2023,NIMHD,6-10,6,10,16.0,18.0,0.8889,0.1023
2023,NIMHD,11-15,11,15,16.0,18.0,0.8889,0.1023
2023,NIMHD,16-20,16,20,11.0,15.0,0.7333,0.0852
2023,NIMHD,21-25,21,25,8.0,18.0,0.4444,0.1023
2023,NIMHD,26+,26,99,5.0,90.0,0.0556,0.5114
2023,NINDS,1-5,1,5,133.0,133.0,1.0,0.0998
2023,NINDS,6-10,6,10,153.0,155.0,0.9871,0.1163
2023,NINDS,11-15,11,15,112.0,126.0,0.8889,0.0945
2023,NINDS,16-20,16,20,58.0,114.0,0.5088,0.0855
2023,NINDS,21-25,21,25,27.0,107.0,0.2523,0.0803
2023,NINDS,26+,26,99,13.0,698.0,0.0186,0.5236
2023,NINR,1-5,1,5,9.0,9.0,1.0,0.1475
2023,NINR,6-10,6,10,6.0,6.0,1.0,0.0984
2023,NINR,11-15,11,15,4.0,4.0,1.0,0.0656
2023,NINR,16-20,16,20,1.0,5.0,0.2,0.082
2023,NINR,21-25,21,25,4.0,6.0,0.6667,0.0984
2023,NINR,26+,26,99,2.0,31.0,0.0645,0.5082
2023,NLM,1-5,1,5,8.0,8.0,1.0,0.1176
2023,NLM,6-10,6,10,3.0,4.0,0.75,0.0588
2023,NLM,11-15,11,15,3.0,3.0,1.0,0.0441
2023,NLM,16-20,16,20,2.0,3.0,0.6667,0.0441
2023,NLM,21-25,21,25,5.0,6.0,0.8333,0.0882
2023,NLM,26+,26,99,1.0,44.0,0.0227,0.6471
2024,ALL NIH,1-5,1,5,1641.0,1695.0,0.9681,0.1036
2024,ALL NIH,6-10,6,10,1595.0,1655.0,0.9637,0.1012
2024,ALL NIH,11-15,11,15,1032.0,1576.0,0.6548,0.0964
2024,ALL NIH,16-20,16,20,510.0,1467.0,0.3476,0.0897
2024,ALL NIH,21-25,21,25,306.0,1531.0,0.1999,0.0936
2024,ALL NIH,26+,26,99,195.0,8433.0,0.0231,0.5156
2024,NCI,1-5,1,5,273.0,276.0,0.9891,0.0955
2024,NCI,6-10,6,10,300.0,306.0,0.9804,0.1058
2024,NCI,11-15,11,15,72.0,251.0,0.2869,0.0868
2024,NCI,16-20,16,20,35.0,263.0,0.1331,0.091
2024,NCI,21-25,21,25,9.0,281.0,0.032,0.0972
2024,NCI,26+,26,99,1.0,1514.0,0.0007,0.5237
2024,NEI,1-5,1,5,39.0,45.0,0.8667,0.098
2024,NEI,6-10,6,10,45.0,47.0,0.9574,0.1024
2024,NEI,11-15,11,15,48.0,50.0,0.96,0.1089
2024,NEI,16-20,16,20,45.0,50.0,0.9,0.1089
2024,NEI,21-25,21,25,30.0,37.0,0.8108,0.0806
2024,NEI,26+,26,99,18.0,230.0,0.0783,0.5011
2024,NHGRI,1-5,1,5,13.0,14.0,0.9286,0.1273
2024,NHGRI,6-10,6,10,11.0,11.0,1.0,0.1
2024,NHGRI,11-15,11,15,2.0,10.0,0.2,0.0909
2024,NHGRI,16-20,16,20,2.0,8.0,0.25,0.0727
2024,NHGRI,21-25,21,25,0.0,8.0,0.0,0.0727
2024,NHGRI,26+,26,99,1.0,59.0,0.0169,0.5364
2024,NHLBI,1-5,1,5,224.0,232.0,0.9655,0.1122
2024,NHLBI,6-10,6,10,206.0,208.0,0.9904,0.1006
2024,NHLBI,11-15,11,15,183.0,226.0,0.8097,0.1093
2024,NHLBI,16-20,16,20,53.0,175.0,0.3029,0.0846
2024,NHLBI,21-25,21,25,53.0,213.0,0.2488,0.103
2024,NHLBI,26+,26,99,43.0,1014.0,0.0424,0.4903
2024,NIA,1-5,1,5,63.0,65.0,0.9692,0.0517
2024,NIA,6-10,6,10,97.0,98.0,0.9898,0.0779
2024,NIA,11-15,11,15,111.0,114.0,0.9737,0.0906
2024,NIA,16-20,16,20,81.0,108.0,0.75,0.0859
2024,NIA,21-25,21,25,41.0,114.0,0.3596,0.0906
2024,NIA,26+,26,99,12.0,759.0,0.0158,0.6033
2024,NIAAA,1-5,1,5,15.0,16.0,0.9375,0.0769
2024,NIAAA,6-10,6,10,18.0,19.0,0.9474,0.0913
2024,NIAAA,11-15,11,15,20.0,23.0,0.8696,0.1106
2024,NIAAA,16-20,16,20,11.0,17.0,0.6471,0.0817
2024,NIAAA,21-25,21,25,9.0,15.0,0.6,0.0721
2024,NIAAA,26+,26,99,9.0,118.0,0.0763,0.5673
2024,NIAID,1-5,1,5,227.0,234.0,0.9701,0.1213
2024,NIAID,6-10,6,10,189.0,195.0,0.9692,0.1011
2024,NIAID,11-15,11,15,88.0,180.0,0.4889,0.0933
